Id,ContractName,EnteredAt,ExitedAt,EntryPrice,ExitPrice,Fees,PnL,Size,Type,TradeDay,TradeDuration,Commissions
1528294097,MNQZ5,10/27/2025 15:12:43 +01:00,10/27/2025 15:16:54 +01:00,25862.5,25847.25,1.48,-61.0,2,Long,10/27/2025 00:00:00 -05:00,00:04:11.1665390,
1528532959,MNQZ5,10/27/2025 15:27:12 +01:00,10/27/2025 15:28:21 +01:00,25831.25,25851.0,1.48,-79.0,2,Short,10/27/2025 00:00:00 -05:00,00:01:09.4975660,
1529018469,MNQZ5,10/27/2025 15:55:54 +01:00,10/27/2025 15:58:31 +01:00,25874.5,25859.75,1.48,-59.0,2,Long,10/27/2025 00:00:00 -05:00,00:02:36.8957280,
1535056680,MNQZ5,10/28/2025 15:00:17 +01:00,10/28/2025 15:02:45 +01:00,26072.25,26061.5,1.48,-43.0,2,Long,10/28/2025 00:00:00 -05:00,00:02:28.2845060,
1535109074,MNQZ5,10/28/2025 15:05:40 +01:00,10/28/2025 15:06:01 +01:00,26075.75,26055.75,1.48,-80.0,2,Long,10/28/2025 00:00:00 -05:00,00:00:20.9868110,
1535126177,MNQZ5,10/28/2025 15:06:31 +01:00,10/28/2025 15:06:57 +01:00,26068.75,26057.0,1.48,-47.0,2,Long,10/28/2025 00:00:00 -05:00,00:00:25.8919080,
1535366410,MNQZ5,10/28/2025 15:23:12 +01:00,10/28/2025 15:25:42 +01:00,26054.5,26060.25,1.48,-23.0,2,Short,10/28/2025 00:00:00 -05:00,00:02:29.4745580,
1535403347,MNQZ5,10/28/2025 15:26:37 +01:00,10/28/2025 15:27:21 +01:00,26052.0,26040.75,0.74,22.5,1,Short,10/28/2025 00:00:00 -05:00,00:00:44.0701580,
1535426553,MNQZ5,10/28/2025 15:26:37 +01:00,10/28/2025 15:28:13 +01:00,26052.0,26046.75,0.74,10.5,1,Short,10/28/2025 00:00:00 -05:00,00:01:35.8993260,
1535465811,MNQZ5,10/28/2025 15:29:21 +01:00,10/28/2025 15:30:45 +01:00,26044.25,26046.0,1.48,-7.0,2,Short,10/28/2025 00:00:00 -05:00,00:01:24.8733430,
1535500903,MNQZ5,10/28/2025 15:31:21 +01:00,10/28/2025 15:32:17 +01:00,26041.5,26028.0,0.74,27.0,1,Short,10/28/2025 00:00:00 -05:00,00:00:55.6880520,
1535552269,MNQZ5,10/28/2025 15:31:21 +01:00,10/28/2025 15:35:37 +01:00,26041.5,26041.25,0.74,0.5,1,Short,10/28/2025 00:00:00 -05:00,00:04:15.5233780,
1535610143,MNQZ5,10/28/2025 15:38:37 +01:00,10/28/2025 15:39:07 +01:00,26047.0,26034.5,1.48,-50.0,2,Long,10/28/2025 00:00:00 -05:00,00:00:29.8980580,
1535779975,MNQZ5,10/28/2025 15:39:08 +01:00,10/28/2025 15:47:49 +01:00,26037.0,26031.75,1.48,21.0,2,Short,10/28/2025 00:00:00 -05:00,00:08:41.4691580,
1535851994,MNQZ5,10/28/2025 15:50:07 +01:00,10/28/2025 15:51:24 +01:00,26034.25,26033.5,1.48,3.0,2,Short,10/28/2025 00:00:00 -05:00,00:01:17.3831740,
1535929329,MNQZ5,10/28/2025 15:55:25 +01:00,10/28/2025 15:58:43 +01:00,26045.0,26034.5,1.48,-42.0,2,Long,10/28/2025 00:00:00 -05:00,00:03:18.4521160,
1541455301,MNQZ5,10/29/2025 14:40:03 +01:00,10/29/2025 14:47:28 +01:00,26268.25,26287.25,1.48,-76.0,2,Short,10/29/2025 00:00:00 -05:00,00:07:25.3188980,
1541761338,MNQZ5,10/29/2025 14:55:26 +01:00,10/29/2025 15:03:06 +01:00,26298.25,26310.75,0.74,25.0,1,Long,10/29/2025 00:00:00 -05:00,00:07:39.7557250,
1541803317,MNQZ5,10/29/2025 14:55:26 +01:00,10/29/2025 15:04:22 +01:00,26298.25,26293.5,0.74,-9.5,1,Long,10/29/2025 00:00:00 -05:00,00:08:56.0374740,
1541965394,MNQZ5,10/29/2025 15:08:47 +01:00,10/29/2025 15:11:50 +01:00,26280.25,26283.75,1.48,14.0,2,Long,10/29/2025 00:00:00 -05:00,00:03:03.3057630,
1542041729,MNQZ5,10/29/2025 15:12:28 +01:00,10/29/2025 15:14:51 +01:00,26282.5,26284.25,0.74,3.5,1,Long,10/29/2025 00:00:00 -05:00,00:02:23.1880570,
1542023297,MNQZ5,10/29/2025 15:12:28 +01:00,10/29/2025 15:14:09 +01:00,26282.5,26296.75,0.74,28.5,1,Long,10/29/2025 00:00:00 -05:00,00:01:40.9143150,
1542105392,MNQZ5,10/29/2025 15:17:01 +01:00,10/29/2025 15:19:38 +01:00,26290.0,26286.5,1.48,14.0,2,Short,10/29/2025 00:00:00 -05:00,00:02:37.2633340,
1542167375,MNQZ5,10/29/2025 15:22:42 +01:00,10/29/2025 15:23:54 +01:00,26292.25,26291.25,1.48,4.0,2,Short,10/29/2025 00:00:00 -05:00,00:01:11.9949660,
1542192755,MNQZ5,10/29/2025 15:25:42 +01:00,10/29/2025 15:26:18 +01:00,26285.25,26283.5,1.48,7.0,2,Short,10/29/2025 00:00:00 -05:00,00:00:35.6261270,
1549080392,MNQZ5,10/30/2025 14:32:59 +01:00,10/30/2025 14:36:29 +01:00,26068.25,26006.25,0.74,124.0,1,Short,10/30/2025 00:00:00 -05:00,00:03:29.3292750,
1549108468,MNQZ5,10/30/2025 14:32:59 +01:00,10/30/2025 14:37:17 +01:00,26068.25,25979.0,0.74,178.5,1,Short,10/30/2025 00:00:00 -05:00,00:04:17.8728950,
1549576438,MNQZ5,10/30/2025 14:52:34 +01:00,10/30/2025 14:57:29 +01:00,26110.5,26119.5,0.74,18.0,1,Long,10/30/2025 00:00:00 -05:00,00:04:54.3971490,
1549787306,MNQZ5,10/30/2025 15:07:17 +01:00,10/30/2025 15:07:52 +01:00,26146.0,26126.0,1.48,-80.0,2,Long,10/30/2025 00:00:00 -05:00,00:00:35.1530780,
1549862537,MNQZ5,10/30/2025 15:10:34 +01:00,10/30/2025 15:11:27 +01:00,26072.75,26092.25,1.48,-78.0,2,Short,10/30/2025 00:00:00 -05:00,00:00:52.6119330,
1549909584,MNQZ5,10/30/2025 15:12:34 +01:00,10/30/2025 15:14:13 +01:00,26074.25,26094.0,1.48,-79.0,2,Short,10/30/2025 00:00:00 -05:00,00:01:38.8173890,
